id,train_id,train_stop,name,pingyin,train_no,time_stop,time_out
15997,50000626810,1,海拉尔,HLE,6268\6269,1899/12/30 20:33:00,1899/12/30 20:33:00
15998,50000626810,2,扎罗木得,ZLMD,6268\6269,1899/12/30 21:30:00,1899/12/30 21:31:00
15999,50000626810,3,大雁,DY,6268\6269,1899/12/30 21:42:00,1899/12/30 21:44:00
16000,50000626810,4,牙克石,YKS,6268\6269,1899/12/30 22:07:00,1899/12/30 22:27:00
16001,50000626810,5,汇流河,HLH,6268\6269,1899/12/30 22:39:00,1899/12/30 22:42:00
16002,50000626810,6,牧原,MY,6268\6269,1899/12/30 23:07:00,1899/12/30 23:09:00
16003,50000626810,7,煤田,MT,6268\6269,1899/12/30 23:25:00,1899/12/30 23:28:00
16004,50000626810,8,乌尔旗汗,WEQH,6268\6269,1899/12/30 23:40:00,1899/12/30 23:44:00
16005,50000626810,9,岩山,YS,6268\6269,1899/12/30 0:12:00,1899/12/30 0:20:00
16006,50000626810,10,原林,YL,6268\6269,1899/12/30 0:52:00,1899/12/30 0:54:00
16007,50000626810,11,库都尔,KDE,6268\6269,1899/12/30 1:18:00,1899/12/30 1:22:00
16008,50000626810,12,新帐房,XZF,6268\6269,1899/12/30 1:30:00,1899/12/30 1:30:00
16009,50000626810,13,岭南,LN,6268\6269,1899/12/30 1:58:00,1899/12/30 2:06:00
16010,50000626810,14,岭北,LB,6268\6269,1899/12/30 2:32:00,1899/12/30 2:50:00
16011,50000626810,15,图里河,TLH,6268\6269,1899/12/30 3:21:00,1899/12/30 3:21:00
16012,50000627010,1,图里河,TLH,6267\6270,1899/12/30 1:03:00,1899/12/30 1:03:00
16013,50000627010,2,岭北,LB,6267\6270,1899/12/30 1:32:00,1899/12/30 1:34:00
16014,50000627010,3,岭南,LN,6267\6270,1899/12/30 2:02:00,1899/12/30 2:04:00
16015,50000627010,4,新帐房,XZF,6267\6270,1899/12/30 2:20:00,1899/12/30 2:20:00
16016,50000627010,5,库都尔,KDE,6267\6270,1899/12/30 2:38:00,1899/12/30 2:43:00
16017,50000627010,6,原林,YL,6267\6270,1899/12/30 3:08:00,1899/12/30 3:11:00
16018,50000627010,7,岩山,YS,6267\6270,1899/12/30 3:40:00,1899/12/30 3:43:00
16019,50000627010,8,乌尔旗汗,WEQH,6267\6270,1899/12/30 4:14:00,1899/12/30 4:20:00
16020,50000627010,9,煤田,MT,6267\6270,1899/12/30 4:33:00,1899/12/30 4:37:00
16021,50000627010,10,牧原,MY,6267\6270,1899/12/30 4:54:00,1899/12/30 4:57:00
16022,50000627010,11,汇流河,HLH,6267\6270,1899/12/30 5:29:00,1899/12/30 5:34:00
16023,50000627010,12,牙克石,YKS,6267\6270,1899/12/30 5:49:00,1899/12/30 6:13:00
16024,50000627010,13,大雁,DY,6267\6270,1899/12/30 6:36:00,1899/12/30 6:38:00
16025,50000627010,14,扎罗木得,ZLMD,6267\6270,1899/12/30 6:50:00,1899/12/30 7:14:00
16026,50000627010,15,海拉尔,HLE,6267\6270,1899/12/30 8:18:00,1899/12/30 8:18:00
16027,05000000A300,1,图里河,TLH,A3,1899/12/30 6:13:00,1899/12/30 6:13:00
16028,05000000A300,2,伊图里河,YTLH,A3,1899/12/30 6:40:00,1899/12/30 16:53:00
16029,05000000A300,3,哈达,HD,A3,1899/12/30 7:16:00,1899/12/30 7:18:00
16030,05000000A300,4,根河,GH,A3,1899/12/30 7:44:00,1899/12/30 7:51:00
16031,05000000A300,5,朝中,CZ,A3,1899/12/30 8:19:00,1899/12/30 8:21:00
16032,05000000A300,6,得耳布尔,DEBE,A3,1899/12/30 9:13:00,1899/12/30 9:17:00
16033,05000000A300,7,莫尔道嘎,MEDG,A3,1899/12/30 10:28:00,1899/12/30 10:28:00
16034,470000N38500,1,济南,JN,N385,1899/12/30 23:44:00,1899/12/30 23:44:00
16035,470000N38500,2,淄博,ZB,N385,1899/12/30 0:49:00,1899/12/30 0:51:00
16036,470000N38500,4,潍坊,WF,N385,1899/12/30 1:57:00,1899/12/30 1:59:00
16037,470000N38500,9,桃村,TC,N385,1899/12/30 4:51:00,1899/12/30 4:59:00
16038,470000N38500,10,乳山,RS,N385,1899/12/30 5:53:00,1899/12/30 5:55:00
16039,470000N38500,11,文登,WD,N385,1899/12/30 6:50:00,1899/12/30 6:52:00
16040,470000N38500,12,威海,WH,N385,1899/12/30 7:31:00,1899/12/30 7:31:00
16041,380000K18011,1,郑州,ZZ,K180,,1899/12/30 22:16:00
16042,380000K18011,2,新乡,XX,K180,1899/12/30 23:10:00,1899/12/30 23:15:00
16043,380000K18011,3,卫辉,WH,K180,1899/12/30 23:36:00,1899/12/30 23:55:00
16044,380000K18011,4,鹤壁,HB,K180,1899/12/30 0:20:00,1899/12/30 0:22:00
16045,380000K18011,5,汤阴,TY,K180,1899/12/30 0:35:00,1899/12/30 0:37:00
16046,380000K18011,6,安阳,AY,K180,1899/12/30 0:56:00,1899/12/30 0:59:00
16047,380000K18011,7,石家庄,SJZ,K180,1899/12/30 3:13:00,1899/12/30 3:21:00
16048,380000K18011,8,保定,BD,K180,1899/12/30 4:37:00,1899/12/30 4:39:00
16049,380000K18011,9,北京西,BJX,K180,1899/12/30 6:16:00,1899/12/30 6:16:00
16050,490000N38600,1,威海,WH,N386,1899/12/30 7:38:00,1899/12/30 7:38:00
16051,490000N38600,2,文登,WD,N386,1899/12/30 8:17:00,1899/12/30 8:19:00
16052,490000N38600,3,乳山,RS,N386,1899/12/30 9:14:00,1899/12/30 9:16:00
16053,490000N38600,4,桃村,TC,N386,1899/12/30 10:15:00,1899/12/30 10:29:00
16054,490000N38600,5,莱阳,LY,N386,1899/12/30 11:09:00,1899/12/30 11:11:00
16055,490000N38600,6,蓝村,LC,N386,1899/12/30 12:19:00,1899/12/30 12:21:00
16056,490000N38600,8,潍坊,WF,N386,1899/12/30 13:37:00,1899/12/30 13:39:00
16057,490000N38600,9,青州市,QZS,N386,1899/12/30 14:21:00,1899/12/30 14:33:00
16058,490000N38600,10,淄博,ZB,N386,1899/12/30 15:00:00,1899/12/30 15:02:00
16059,490000N38600,11,济南,JN,N386,1899/12/30 16:25:00,1899/12/30 16:25:00
16060,400000N30400,1,洛阳,LY,N304,,1899/12/30 16:20:00
16061,400000N30400,2,偃师,賀,N304,1899/12/30 16:42:00,1899/12/30 16:45:00
16062,400000N30400,3,巩义,GY,N304,1899/12/30 17:03:00,1899/12/30 17:06:00
16063,400000N30400,4,郑州,ZZ,N304,1899/12/30 18:00:00,1899/12/30 18:00:00
16064,4.80001E+11,1,徐州,XZ,5029,1899/12/30 7:29:00,1899/12/30 7:29:00
16065,4.80001E+11,2,邳州,邳Z,5029,1899/12/30 8:16:00,1899/12/30 8:19:00
16066,4.80001E+11,3,新沂,XY,5029,1899/12/30 8:44:00,1899/12/30 8:47:00
16067,4.80001E+11,4,东海县,DHX,5029,1899/12/30 9:14:00,1899/12/30 9:17:00
16068,4.80001E+11,5,连云港,LYG,5029,1899/12/30 9:41:00,1899/12/30 9:45:00
16069,4.80001E+11,6,墟沟,XG,5029,1899/12/30 10:40:00,1899/12/30 10:50:00
16070,4.80001E+11,7,连云港东,LYGD,5029,1899/12/30 11:02:00,1899/12/30 11:02:00
16071,380000N30300,1,郑州,ZZ,N303,,1899/12/30 7:46:00
16072,380000N30300,2,偃师,賀,N303,1899/12/30 9:02:00,1899/12/30 9:11:00
16073,380000N30300,3,洛阳东,LYD,N303,1899/12/30 9:30:00,1899/12/30 9:32:00
16074,380000N30300,4,洛阳,LY,N303,1899/12/30 9:39:00,1899/12/30 9:39:00
16075,770000K54200,1,重庆,ZQ,K542\K543,1899/12/30 14:35:00,1899/12/30 14:35:00
16076,770000K54200,2,沙坪坝,SPB,K542\K543,1899/12/30 14:49:00,1899/12/30 14:51:00
16077,770000K54200,3,广安,GA,K542\K543,1899/12/30 17:15:00,1899/12/30 17:22:00
16078,770000K54200,4,渠县,QX,K542\K543,1899/12/30 17:50:00,1899/12/30 17:53:00
16079,770000K54200,5,达州,DZ,K542\K543,1899/12/30 18:54:00,1899/12/30 19:04:00
16080,770000K54200,6,宣汉,XH,K542\K543,1899/12/30 19:54:00,1899/12/30 19:57:00
16081,770000K54200,7,万源,WY,K542\K543,1899/12/30 21:17:00,1899/12/30 21:23:00
16082,770000K54200,8,安康,AK,K542\K543,1899/12/30 1:11:00,1899/12/30 1:20:00
16083,770000K54200,9,旬阳北,XYB,K542\K543,1899/12/30 2:04:00,1899/12/30 2:06:00
16084,770000K54200,10,西安,XA,K542\K543,1899/12/30 5:30:00,1899/12/30 5:38:00
16085,770000K54200,11,杨陵镇,YLZ,K542\K543,1899/12/30 6:34:00,1899/12/30 6:36:00
16086,770000K54200,12,宝鸡,BJ,K542\K543,1899/12/30 8:02:00,1899/12/30 8:06:00
16087,770000K54200,13,天水,TS,K542\K543,1899/12/30 9:41:00,1899/12/30 9:54:00
16088,770000K54200,14,甘谷,GG,K542\K543,1899/12/30 10:38:00,1899/12/30 10:40:00
16089,770000K54200,15,陇西,LX,K542\K543,1899/12/30 11:56:00,1899/12/30 11:58:00
16090,770000K54200,16,定西,DX,K542\K543,1899/12/30 12:53:00,1899/12/30 12:55:00
16091,770000K54200,17,兰州,LZ,K542\K543,1899/12/30 14:28:00,1899/12/30 14:36:00
16092,770000K54200,18,武威南,WWN,K542\K543,1899/12/30 17:50:00,1899/12/30 17:58:00
16093,770000K54200,19,金昌,JC,K542\K543,1899/12/30 18:59:00,1899/12/30 19:01:00
16094,770000K54200,20,张掖,ZY,K542\K543,1899/12/30 21:03:00,1899/12/30 21:09:00
16095,770000K54200,21,清水,QS,K542\K543,1899/12/30 22:47:00,1899/12/30 22:49:00
16096,770000K54200,22,酒泉,JQ,K542\K543,1899/12/30 23:38:00,1899/12/30 23:40:00
16097,770000K54200,23,嘉峪关,JYG,K542\K543,1899/12/30 0:00:00,1899/12/30 0:08:00
16098,770000K54200,24,玉门镇,YMZ,K542\K543,1899/12/30 2:06:00,1899/12/30 2:08:00
16099,770000K54200,25,疏勒河,SLH,K542\K543,1899/12/30 2:31:00,1899/12/30 2:37:00
16100,770000K54200,26,柳园,LY,K542\K543,1899/12/30 4:33:00,1899/12/30 4:39:00
16101,770000K54200,27,哈密,HM,K542\K543,1899/12/30 8:02:00,1899/12/30 8:14:00
16102,770000K54200,28,鄯善,SS,K542\K543,1899/12/30 11:07:00,1899/12/30 11:13:00
16103,770000K54200,29,吐鲁番,TLF,K542\K543,1899/12/30 12:57:00,1899/12/30 13:03:00
16104,770000K54200,30,乌鲁木齐,WLMQ,K542\K543,1899/12/30 15:27:00,1899/12/30 15:27:00
16105,4.9E+11,1,沧口,CK,1082\1083,1899/12/30 19:05:00,1899/12/30 19:05:00
16106,4.9E+11,2,高密,GM,1082\1083,1899/12/30 19:48:00,1899/12/30 19:50:00
16107,4.9E+11,3,潍坊,WF,1082\1083,1899/12/30 20:53:00,1899/12/30 20:55:00
16108,4.9E+11,4,青州市,QZS,1082\1083,1899/12/30 21:54:00,1899/12/30 21:56:00
16109,4.9E+11,5,淄博,ZB,1082\1083,1899/12/30 22:23:00,1899/12/30 22:25:00
16110,4.9E+11,6,济南东,JND,1082\1083,1899/12/30 23:41:00,1899/12/30 23:49:00
16111,4.9E+11,9,德州,DZ,1082\1083,1899/12/30 1:20:00,1899/12/30 1:32:00
16112,4.9E+11,10,衡水,HS,1082\1083,1899/12/30 2:28:00,1899/12/30 2:38:00
16113,4.9E+11,11,辛集,XJ,1082\1083,1899/12/30 3:14:00,1899/12/30 3:19:00
16114,4.9E+11,13,石家庄北,SJZB,1082\1083,1899/12/30 4:22:00,1899/12/30 4:32:00
16115,4.9E+11,14,阳泉,YQ,1082\1083,1899/12/30 6:44:00,1899/12/30 6:50:00
16116,4.9E+11,15,寿阳,SY,1082\1083,1899/12/30 7:50:00,1899/12/30 7:56:00
16117,4.9E+11,16,榆次,YC,1082\1083,1899/12/30 9:03:00,1899/12/30 9:07:00
16118,4.9E+11,17,太原,TY,1082\1083,1899/12/30 9:32:00,1899/12/30 9:32:00
16119,3.8E+11,1,郑州,ZZ,4714,1899/12/30 13:50:00,1899/12/30 13:50:00
16120,3.8E+11,2,中牟,ZM,4714,1899/12/30 14:15:00,1899/12/30 14:45:00
16121,3.8E+11,3,开封,KF,4714,1899/12/30 15:09:00,1899/12/30 15:16:00
16122,3.8E+11,4,兰考,LK,4714,1899/12/30 15:44:00,1899/12/30 15:49:00
16123,3.8E+11,5,民权,MQ,4714,1899/12/30 16:11:00,1899/12/30 16:14:00
16124,3.8E+11,6,宁陵县,NLX,4714,1899/12/30 16:28:00,1899/12/30 16:42:00
16125,3.8E+11,7,商丘,SQ,4714,1899/12/30 17:10:00,1899/12/30 17:10:00
16126,4.80001E+11,1,徐州,XZ,5049,1899/12/30 6:45:00,1899/12/30 6:45:00
16127,4.80001E+11,2,邳州,邳Z,5049,1899/12/30 7:32:00,1899/12/30 7:34:00
16128,4.80001E+11,3,新沂,XY,5049,1899/12/30 7:59:00,1899/12/30 8:01:00
16129,4.80001E+11,7,连云港东,LYGD,5049,1899/12/30 9:31:00,1899/12/30 9:31:00
16130,4.80001E+11,1,连云港东,LYGD,5050,1899/12/30 8:00:00,1899/12/30 8:00:00
16131,4.80001E+11,2,连云港,LYG,5050,1899/12/30 8:36:00,1899/12/30 8:38:00
16132,4.80001E+11,3,东海县,DHX,5050,1899/12/30 9:03:00,1899/12/30 9:05:00
16133,4.80001E+11,4,新沂,XY,5050,1899/12/30 9:32:00,1899/12/30 9:34:00
16134,4.80001E+11,5,邳州,邳Z,5050,1899/12/30 9:59:00,1899/12/30 10:01:00
16135,4.80001E+11,6,徐州,XZ,5050,1899/12/30 10:58:00,1899/12/30 10:58:00
16136,120000N11425,1,沈阳,SY,N114,1899/12/30 0:00:00,1899/12/30 10:35:00
16137,120000N11425,2,新民,XM,N114,1899/12/30 11:22:00,1899/12/30 11:27:00
16138,120000N11425,3,大虎山,DHS,N114,1899/12/30 12:11:00,1899/12/30 12:15:00
16139,120000N11425,4,沟帮子,GBZ,N114,1899/12/30 12:43:00,1899/12/30 12:47:00
16140,120000N11425,5,锦州,JZ,N114,1899/12/30 13:30:00,1899/12/30 13:35:00
16141,120000N11425,6,葫芦岛,HLD,N114,1899/12/30 14:08:00,1899/12/30 14:11:00
16142,120000N11425,7,兴城,XC,N114,1899/12/30 14:27:00,1899/12/30 14:30:00
16143,120000N11425,8,山海关,SHG,N114,1899/12/30 15:45:00,1899/12/30 15:45:00
16144,2.4E+11,1,北京西,BJX,1487B,1899/12/30 8:33:00,1899/12/30 8:33:00
16145,2.4E+11,2,霸州,BZ,1487B,1899/12/30 9:29:00,1899/12/30 9:44:00
16146,2.4E+11,3,任丘,RQ,1487B,1899/12/30 10:19:00,1899/12/30 10:21:00
16147,2.4E+11,4,饶阳,RY,1487B,1899/12/30 11:02:00,1899/12/30 11:04:00
16148,2.4E+11,5,衡水,HS,1487B,1899/12/30 11:50:00,1899/12/30 11:56:00
16149,2.4E+11,6,枣强,ZQ,1487B,1899/12/30 12:17:00,1899/12/30 12:19:00
16150,2.4E+11,7,聊城,LC,1487B,1899/12/30 13:41:00,1899/12/30 13:49:00
16151,2.4E+11,8,台前,TQ,1487B,1899/12/30 14:24:00,1899/12/30 14:27:00
16152,2.4E+11,9,郓城,YC,1487B,1899/12/30 14:54:00,1899/12/30 14:56:00
16153,2.4E+11,10,菏泽,HZ,1487B,1899/12/30 15:35:00,1899/12/30 15:38:00
16154,2.4E+11,11,商丘,SQ,1487B,1899/12/30 16:49:00,1899/12/30 17:03:00
16155,2.4E+11,12,民权,MQ,1487B,1899/12/30 17:40:00,1899/12/30 17:43:00
16156,2.4E+11,13,兰考,LK,1487B,1899/12/30 18:05:00,1899/12/30 18:09:00
16157,2.4E+11,14,开封,KF,1487B,1899/12/30 18:40:00,1899/12/30 18:47:00
16158,2.4E+11,15,郑州,ZZ,1487B,1899/12/30 19:33:00,1899/12/30 19:33:00
16159,3.30001E+11,1,包头东,BTD,7407A,1899/12/30 17:10:00,1899/12/30 17:10:00
16160,3.30001E+11,2,万水泉,WSQ,7407A,1899/12/30 17:20:00,1899/12/30 17:22:00
16161,3.30001E+11,3,包头,BT,7407A,1899/12/30 17:32:00,1899/12/30 17:35:00
16162,3.30001E+11,4,包头西,BTX,7407A,1899/12/30 17:48:00,1899/12/30 17:50:00
16163,3.30001E+11,5,包头北,BTB,7407A,1899/12/30 18:02:00,1899/12/30 18:04:00
16164,3.30001E+11,6,昆独仑召,KDLZ,7407A,1899/12/30 18:26:00,1899/12/30 18:28:00
16165,3.30001E+11,7,水库,SK,7407A,1899/12/30 18:49:00,1899/12/30 18:50:00
16166,3.30001E+11,8,桃儿湾,TEW,7407A,1899/12/30 18:57:00,1899/12/30 18:59:00
16167,3.30001E+11,9,明安,MA,7407A,1899/12/30 19:08:00,1899/12/30 19:10:00
16168,3.30001E+11,10,营盘湾,YPW,7407A,1899/12/30 19:22:00,1899/12/30 19:24:00
16169,3.30001E+11,11,高家村,GJC,7407A,1899/12/30 19:36:00,1899/12/30 19:37:00
16170,3.30001E+11,12,石门村,SMC,7407A,1899/12/30 19:50:00,1899/12/30 19:52:00
16171,3.30001E+11,13,坝梁,BL,7407A,1899/12/30 20:05:00,1899/12/30 20:07:00
16172,3.30001E+11,14,刘伟壕,LWH,7407A,1899/12/30 20:17:00,1899/12/30 20:20:00
16173,3.30001E+11,15,西斗铺,XDP,7407A,1899/12/30 20:30:00,1899/12/30 20:32:00
16174,3.30001E+11,16,西小沟,XXG,7407A,1899/12/30 20:44:00,1899/12/30 20:45:00
16175,3.30001E+11,17,老羊壕,LYH,7407A,1899/12/30 20:58:00,1899/12/30 21:01:00
16176,3.30001E+11,18,厂汗,CH,7407A,1899/12/30 21:13:00,1899/12/30 21:14:00
16177,3.30001E+11,19,艾不盖,ABG,7407A,1899/12/30 21:22:00,1899/12/30 21:25:00
16178,3.30001E+11,20,乌兰胡同,WLHT,7407A,1899/12/30 21:37:00,1899/12/30 21:40:00
16179,3.30001E+11,21,忽吉图,HJT,7407A,1899/12/30 21:51:00,1899/12/30 21:53:00
16180,3.30001E+11,22,一四二公里,YSEGL,7407A,1899/12/30 22:02:00,1899/12/30 22:03:00
16181,3.30001E+11,23,白云鄂博,BYEB,7407A,1899/12/30 22:10:00,1899/12/30 22:10:00
16182,3.30001E+11,1,白云鄂博,BYEB,5748,1899/12/30 7:17:00,1899/12/30 7:17:00
16183,3.30001E+11,2,一四二公里,YSEGL,5748,1899/12/30 7:23:00,1899/12/30 7:24:00
16184,3.30001E+11,3,忽吉图,HJT,5748,1899/12/30 7:33:00,1899/12/30 7:35:00
16185,3.30001E+11,4,乌兰胡同,WLHT,5748,1899/12/30 7:47:00,1899/12/30 7:49:00
16186,3.30001E+11,5,艾不盖,ABG,5748,1899/12/30 8:01:00,1899/12/30 8:02:00
16187,3.30001E+11,6,厂汗,CH,5748,1899/12/30 8:13:00,1899/12/30 8:15:00
16188,3.30001E+11,7,老羊壕,LYH,5748,1899/12/30 8:27:00,1899/12/30 8:28:00
16189,3.30001E+11,8,西小沟,XXG,5748,1899/12/30 8:40:00,1899/12/30 8:43:00
16190,3.30001E+11,9,西斗铺,XDP,5748,1899/12/30 8:55:00,1899/12/30 9:10:00
16191,3.30001E+11,10,刘伟壕,LWH,5748,1899/12/30 9:21:00,1899/12/30 9:22:00
16192,3.30001E+11,11,坝梁,BL,5748,1899/12/30 9:33:00,1899/12/30 9:34:00
16193,3.30001E+11,12,石门村,SMC,5748,1899/12/30 9:44:00,1899/12/30 9:47:00
16194,3.30001E+11,13,高家村,GJC,5748,1899/12/30 9:58:00,1899/12/30 10:01:00
16195,3.30001E+11,14,营盘湾,YPW,5748,1899/12/30 10:11:00,1899/12/30 10:14:00
16196,3.30001E+11,15,明安,MA,5748,1899/12/30 10:25:00,1899/12/30 10:28:00
16197,3.30001E+11,16,桃儿湾,TEW,5748,1899/12/30 10:37:00,1899/12/30 10:39:00
16198,3.30001E+11,17,水库,SK,5748,1899/12/30 10:46:00,1899/12/30 10:47:00
16199,3.30001E+11,18,昆独仑召,KDLZ,5748,1899/12/30 11:03:00,1899/12/30 11:06:00
16200,3.30001E+11,19,包头北,BTB,5748,1899/12/30 11:25:00,1899/12/30 11:28:00
16201,3.30001E+11,20,包头西,BTX,5748,1899/12/30 11:40:00,1899/12/30 11:42:00
16202,3.30001E+11,21,包头,BT,5748,1899/12/30 11:54:00,1899/12/30 11:57:00
16203,3.30001E+11,22,万水泉,WSQ,5748,1899/12/30 12:07:00,1899/12/30 12:09:00
16204,3.30001E+11,23,包头东,BTD,5748,1899/12/30 12:19:00,1899/12/30 12:19:00
16205,2400000K4905,1,北京西,BJX,K49,1899/12/30 14:08:00,1899/12/30 14:08:00
16206,2400000K4905,2,涿州,銶,K49,1899/12/30 14:51:00,1899/12/30 15:22:00
16207,2400000K4905,3,保定,BD,K49,1899/12/30 16:09:00,1899/12/30 16:11:00
16208,2400000K4905,4,石家庄,SJZ,K49,1899/12/30 17:38:00,1899/12/30 17:53:00
16209,2400000K4905,5,邯郸,HD,K49,1899/12/30 20:36:00,1899/12/30 20:59:00
16210,2400000K4905,6,安阳,AY,K49,1899/12/30 21:47:00,1899/12/30 21:56:00
16211,2400000K4905,7,新乡,XX,K49,1899/12/30 23:30:00,1899/12/30 23:32:00
16212,2400000K4905,8,郑州,ZZ,K49,1899/12/30 0:40:00,1899/12/30 0:52:00
16213,2400000K4905,9,南阳,NY,K49,1899/12/30 5:39:00,1899/12/30 5:41:00
16214,2400000K4905,10,邓州,DZ,K49,1899/12/30 6:26:00,1899/12/30 6:28:00
16215,2400000K4905,11,襄樊,XF,K49,1899/12/30 7:24:00,1899/12/30 7:32:00
16216,2400000K4905,12,荆门,JM,K49,1899/12/30 8:59:00,1899/12/30 9:01:00
16217,2400000K4905,13,当阳,DY,K49,1899/12/30 9:41:00,1899/12/30 9:43:00
16218,2400000K4905,14,宜昌,YC,K49,1899/12/30 10:33:00,1899/12/30 10:33:00
16219,7.7E+11,1,重庆,ZQ,1026\1027,1899/12/30 20:09:00,1899/12/30 20:09:00
16220,7.7E+11,2,沙坪坝,SPB,1026\1027,1899/12/30 20:24:00,1899/12/30 20:26:00
16221,7.7E+11,3,綦江,QJ,1026\1027,1899/12/30 22:17:00,1899/12/30 22:23:00
16222,7.7E+11,4,赶水,GS,1026\1027,1899/12/30 23:20:00,1899/12/30 23:24:00
16223,7.7E+11,5,桐梓,TZ,1026\1027,1899/12/30 1:23:00,1899/12/30 1:31:00
16224,7.7E+11,6,遵义,ZY,1026\1027,1899/12/30 3:49:00,1899/12/30 4:00:00
16225,7.7E+11,7,贵阳,GY,1026\1027,1899/12/30 6:38:00,1899/12/30 6:50:00
16226,7.7E+11,8,福泉,FQ,1026\1027,1899/12/30 8:33:00,1899/12/30 8:37:00
16227,7.7E+11,9,凯里,KL,1026\1027,1899/12/30 9:30:00,1899/12/30 9:35:00
16228,7.7E+11,10,施秉,SB,1026\1027,1899/12/30 10:14:00,1899/12/30 10:18:00
16229,7.7E+11,11,镇远,ZY,1026\1027,1899/12/30 10:57:00,1899/12/30 11:13:00
16230,7.7E+11,12,玉屏,YP,1026\1027,1899/12/30 12:11:00,1899/12/30 12:17:00
16231,7.7E+11,13,怀化,HH,1026\1027,1899/12/30 13:48:00,1899/12/30 13:58:00
16232,7.7E+11,14,新化,XH,1026\1027,1899/12/30 16:46:00,1899/12/30 16:49:00
16233,7.7E+11,15,娄底,LD,1026\1027,1899/12/30 18:04:00,1899/12/30 18:10:00
16234,7.7E+11,16,株洲,ZZ,1026\1027,1899/12/30 20:15:00,1899/12/30 20:28:00
16235,7.7E+11,17,醴陵,LL,1026\1027,1899/12/30 21:00:00,1899/12/30 21:02:00
16236,7.7E+11,18,萍乡,PX,1026\1027,1899/12/30 21:31:00,1899/12/30 21:41:00
16237,7.7E+11,19,樟树,ZS,1026\1027,1899/12/30 23:56:00,1899/12/30 23:58:00
16238,7.7E+11,20,鹰潭,YT,1026\1027,1899/12/30 2:08:00,1899/12/30 2:33:00
16239,7.7E+11,21,上饶,SR,1026\1027,1899/12/30 3:48:00,1899/12/30 3:52:00
16240,7.7E+11,22,江山,JS,1026\1027,1899/12/30 4:58:00,1899/12/30 5:00:00
16241,7.7E+11,23,衢州,HZ,1026\1027,1899/12/30 5:19:00,1899/12/30 5:22:00
16242,7.7E+11,24,金华西,JHX,1026\1027,1899/12/30 6:23:00,1899/12/30 6:31:00
16243,7.7E+11,25,义乌,YW,1026\1027,1899/12/30 7:05:00,1899/12/30 7:08:00
16244,7.7E+11,26,诸暨,ZJ,1026\1027,1899/12/30 7:38:00,1899/12/30 7:41:00
16245,7.7E+11,27,杭州,HZ,1026\1027,1899/12/30 8:37:00,1899/12/30 8:37:00
16246,7.7E+11,1,重庆,ZQ,1026\1027,1899/12/30 20:09:00,1899/12/30 20:09:00
16247,7.7E+11,2,沙坪坝,SPB,1026\1027,1899/12/30 20:24:00,1899/12/30 20:26:00
16248,7.7E+11,3,綦江,QJ,1026\1027,1899/12/30 22:17:00,1899/12/30 22:23:00
16249,7.7E+11,4,赶水,GS,1026\1027,1899/12/30 23:20:00,1899/12/30 23:24:00
16250,7.7E+11,5,桐梓,TZ,1026\1027,1899/12/30 1:23:00,1899/12/30 1:31:00
16251,7.7E+11,6,遵义,ZY,1026\1027,1899/12/30 3:49:00,1899/12/30 4:00:00
16252,7.7E+11,7,贵阳,GY,1026\1027,1899/12/30 6:38:00,1899/12/30 6:50:00
16253,7.7E+11,8,福泉,FQ,1026\1027,1899/12/30 8:33:00,1899/12/30 8:37:00
16254,7.7E+11,9,凯里,KL,1026\1027,1899/12/30 9:30:00,1899/12/30 9:35:00
16255,7.7E+11,10,施秉,SB,1026\1027,1899/12/30 10:14:00,1899/12/30 10:18:00
16256,7.7E+11,11,镇远,ZY,1026\1027,1899/12/30 10:57:00,1899/12/30 11:13:00
16257,7.7E+11,12,玉屏,YP,1026\1027,1899/12/30 12:11:00,1899/12/30 12:17:00
16258,7.7E+11,13,怀化,HH,1026\1027,1899/12/30 13:48:00,1899/12/30 13:58:00
16259,7.7E+11,14,新化,XH,1026\1027,1899/12/30 16:46:00,1899/12/30 16:49:00
16260,7.7E+11,15,娄底,LD,1026\1027,1899/12/30 18:04:00,1899/12/30 18:10:00
16261,7.7E+11,16,株洲,ZZ,1026\1027,1899/12/30 20:15:00,1899/12/30 20:28:00
16262,7.7E+11,17,醴陵,LL,1026\1027,1899/12/30 21:00:00,1899/12/30 21:02:00
16263,7.7E+11,18,樟树,ZS,1026\1027,1899/12/30 23:56:00,1899/12/30 23:58:00
16264,7.7E+11,19,鹰潭,YT,1026\1027,1899/12/30 2:08:00,1899/12/30 2:33:00
16265,7.7E+11,20,上饶,SR,1026\1027,1899/12/30 3:48:00,1899/12/30 3:52:00
16266,7.7E+11,21,江山,JS,1026\1027,1899/12/30 4:58:00,1899/12/30 5:00:00
16267,7.7E+11,22,衢州,HZ,1026\1027,1899/12/30 5:19:00,1899/12/30 5:22:00
16268,7.7E+11,23,金华西,JHX,1026\1027,1899/12/30 6:23:00,1899/12/30 6:31:00
16269,7.7E+11,24,义乌,YW,1026\1027,1899/12/30 7:05:00,1899/12/30 7:08:00
16270,7.7E+11,25,诸暨,ZJ,1026\1027,1899/12/30 7:38:00,1899/12/30 7:41:00
16271,7.7E+11,26,杭州,HZ,1026\1027,1899/12/30 8:37:00,1899/12/30 8:37:00
16272,780000K11250,1,贵阳,GY,K112B,1899/12/30 10:24:00,1899/12/30 10:24:00
16273,780000K11250,2,福泉,FQ,K112B,1899/12/30 12:07:00,1899/12/30 12:11:00
